ds,yhat,yhat_lower,yhat_upper
2002-01-01 01:00:00,31203.829401770134,24200.67211446944,37868.16540667069
2002-01-01 02:00:00,31221.4280246642,24486.75134861824,37938.524858474004
2002-01-01 03:00:00,31234.10574919087,24825.978120400126,37821.88460142746
2002-01-01 04:00:00,31242.33223517517,24339.020733199886,37861.94354488076
2002-01-01 05:00:00,31246.589881919845,24621.92231736487,37730.17301208698
2002-01-01 06:00:00,31247.36788034435,24906.818444993554,38129.694088836826
2002-01-01 07:00:00,31245.156385386545,24863.038356446265,37887.48742808735
2002-01-01 08:00:00,31240.44087578163,24522.220977518908,37729.83807692097
2002-01-01 09:00:00,31233.69676493034,24300.539664947893,37469.08664424577
2002-01-01 10:00:00,31225.38432238599,24783.442355494433,37545.818850873184
2002-01-01 11:00:00,31215.943960620534,24817.531136769478,38092.128010663866
2002-01-01 12:00:00,31205.791936250225,24469.905530413063,37578.36508856136
2002-01-01 13:00:00,31195.31650884525,24795.949347700247,37911.19496128529
2002-01-01 14:00:00,31184.87459390357,24313.979619730817,37717.05182947349
2002-01-01 15:00:00,31174.788939687685,24702.27190893213,38404.05303989507
2002-01-01 16:00:00,31165.34585036669,24696.144243472816,37648.52370662337
2002-01-01 17:00:00,31156.793470527085,24608.191697570877,38274.79222966395
2002-01-01 18:00:00,31149.340638559202,24442.642912066403,37795.06231617312
2002-01-01 19:00:00,31143.1563088942,24432.351279703027,38210.72830340561
2002-01-01 20:00:00,31138.369535641403,24044.2775446822,37882.54992240587
2002-01-01 21:00:00,31135.070002852768,24825.555295832364,37909.68564119403
2002-01-01 22:00:00,31133.309079690414,24695.113346705446,38127.65101368653
2002-01-01 23:00:00,31133.10137211498,24456.421896012205,38005.603304293945
2002-01-02 00:00:00,31134.426736525722,24453.57473967037,37850.99721826531
2002-01-02 01:00:00,31137.23271511861,23944.65089114194,37634.089680641984
2002-01-02 02:00:00,31141.437347639792,24770.3997702466,38044.629379325146
2002-01-02 03:00:00,31146.932309819393,24480.652896981745,37635.13254025595
2002-01-02 04:00:00,31153.586325037017,24790.856313281904,37896.06480312374
2002-01-02 05:00:00,31161.248792815364,24569.27889417662,38627.91376082903
2002-01-02 06:00:00,31169.753575592837,24721.39109442722,37895.22728813634
2002-01-02 07:00:00,31178.92288383135,24664.235616648053,37943.13025370075
2002-01-02 08:00:00,31188.571198998892,24787.708570410014,37873.09212510756
2002-01-02 09:00:00,31198.509174281,24123.291264453474,37941.829963767654
2002-01-02 10:00:00,31208.54745395686,24457.612010442845,38118.32711636612
2002-01-02 11:00:00,31218.50035430389,24310.8571415461,38093.96309327988
2002-01-02 12:00:00,31228.189351576148,24187.216075405777,38235.293440980735
2002-01-02 13:00:00,31237.446326025172,24405.636289237635,38113.33800717382
2002-01-02 14:00:00,31246.116515019767,24358.611179465523,38161.54346776141
2002-01-02 15:00:00,31254.06113304773,24442.31097642595,37952.561253808715
2002-01-02 16:00:00,31261.15962168243,24823.485179782438,37985.59990924742
2002-01-02 17:00:00,31267.31149834656,24843.477030070793,38052.249590182284
2002-01-02 18:00:00,31272.437778892407,24102.28376927248,37872.22397379812
2002-01-02 19:00:00,31276.481955530075,24502.908980037802,38499.1048613248
2002-01-02 20:00:00,31279.41051835851,24269.510761985934,38173.26877729902
2002-01-02 21:00:00,31281.213015645983,24476.32914146156,38532.042605109404
2002-01-02 22:00:00,31281.901654935817,24377.17272202997,38088.824061694526
